timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T07:29:09.725,510.31,CL,25.5,71,-0.78,-10.16,35,942.8,1,21.5,6,9.73,15.7,18.4,18.0,2.0,0.77,0.0,0.9536,-48.805,32.5,26.7,66,1170,100,604.4,14.38,0.14,0.9922,5.9,2,34.1,652,0,0,2395,Gasoline,100.18,8.6,61,41,276,,,45916.1
2026-03-17T07:29:13.039,513.62,CL,52.9,71,0.78,-4.69,48,2774.8,21,38.0,6,8.51,15.3,12.9,12.9,0.0,0.88,0.0,1.0235,-46.25,0.0,26.7,66,1170,100,602.9,14.39,0.04,1.0005,3.1,2,31.8,656,0,0,2395,Gasoline,100.165,10.6,62,59,276,,,45916.1
2026-03-17T07:29:16.402,516.98,CL,78.0,70,2.34,-4.69,77,2261.2,29,8.5,6,35.51,22.7,23.9,23.9,12.5,0.765,0.0,0.991,-48.16,98.0,23.5,66,1170,100,606.6,14.39,0.2,0.9892,11.4,2,37.3,659,0,0,2395,Gasoline,100.1,0.0,63,6,276,,,45916.1
2026-03-17T07:29:19.734,520.32,OL-Drive,15.7,70,0.0,-10.94,23,2289.5,42,24.5,5,18.99,19.2,21.6,21.2,10.6,0.1,-0.78,1.1011,-48.668,39.6,23.5,66,1170,100,614.1,14.4,0.16,0.9913,7.1,2,35.7,663,0,0,2395,Gasoline,100.15,11.0,63,59,276,,,45916.2
2026-03-17T07:29:23.202,523.79,CL,64.3,71,-1.56,-4.69,61,2939.0,54,27.0,5,40.96,23.9,23.9,23.9,11.4,0.81,0.0,0.9963,-48.129,97.6,23.5,66,1171,100,637.4,14.36,0.11,0.9915,4.3,2,32.5,667,0,0,2395,Gasoline,100.05,1.2,64,7,276,,,45916.2
2026-03-17T07:29:26.624,527.21,OL-Drive,38.0,72,-0.78,-8.59,64,2622.2,61,23.5,5,31.08,21.6,22.7,22.7,9.0,0.255,0.0,0.9682,-48.75,67.1,23.5,66,1171,100,653.0,14.35,0.11,0.9903,8.2,2,34.9,670,0,0,2395,Gasoline,100.095,7.1,65,22,276,,,45916.3
2026-03-17T07:29:29.985,530.57,CL,23.1,73,-1.56,-6.25,24,2843.5,66,45.0,5,8.28,14.9,13.3,13.3,0.0,0.745,0.0,1.4122,-42.859,0.0,22.0,66,1171,100,658.7,14.29,0.05,0.9832,4.7,2,32.9,673,0,0,2395,Gasoline,100.145,5.5,65,13,276,,,45916.3
2026-03-17T07:29:33.385,533.97,CL,42.7,73,-7.03,-4.69,53,2742.5,64,30.0,6,24.79,20.0,21.6,21.2,7.1,0.205,-0.78,0.9908,-48.41,96.1,22.0,66,1171,100,664.0,14.3,0.12,0.9929,5.9,2,33.3,677,0,0,2395,Gasoline,100.06,8.6,66,35,276,,,45916.4
2026-03-17T07:29:36.707,537.29,CL,39.2,74,-3.12,-4.69,40,2929.0,68,36.5,5,16.73,16.5,16.1,14.5,0.0,0.815,0.0,0.9116,-49.801,0.0,22.0,66,1171,100,668.7,14.23,0.05,1.0005,4.3,2,32.5,680,0,0,2395,Gasoline,100.1,5.5,66,11,276,,,45916.5
2026-03-17T07:29:40.031,540.61,CL,43.5,75,-1.56,-7.03,56,2856.5,66,25.5,5,32.12,21.6,22.0,21.2,6.3,0.75,0.78,1.0047,-47.723,80.0,25.5,66,1171,100,673.5,14.25,0.18,0.9869,9.8,2,36.9,683,0,0,2395,Gasoline,100.07,8.6,66,36,276,,,45916.5
2026-03-17T07:29:43.453,544.04,CL,41.2,75,-3.91,-5.47,40,3148.8,73,46.0,5,9.29,15.3,12.9,12.9,0.0,0.84,0.0,1.0238,-49.012,4.7,25.5,66,1171,100,682.0,14.36,0.13,0.9886,9.8,2,36.9,686,0,0,2395,Gasoline,100.095,10.2,67,46,276,,,45916.6
2026-03-17T07:29:46.811,547.39,CL,25.1,76,-3.12,-6.25,26,3233.2,75,46.5,5,9.32,15.7,13.3,12.9,0.0,0.85,0.0,1.3107,-43.125,0.0,25.5,66,1171,100,687.5,14.36,0.05,0.9293,4.3,3,32.2,690,0,0,2395,Gasoline,100.165,3.5,67,6,276,,,45916.7
2026-03-17T07:29:50.204,550.79,CL,17.3,77,-5.47,-10.16,21,2998.5,70,38.0,6,9.19,15.3,12.9,12.9,0.0,0.86,0.0,1.5201,-40.055,0.0,25.5,66,1171,100,688.0,14.42,0.05,1.0005,3.5,3,31.8,693,0,0,2396,Gasoline,100.21,0.0,68,0,276,,,45916.7
2026-03-17T07:29:53.506,554.09,OL-Drive,12.9,77,0.0,-10.94,21,2688.8,63,24.5,6,6.29,14.5,12.9,12.9,0.0,0.0,0.0,1.52,-31.926,0.0,27.1,66,1171,100,686.4,14.38,0.04,1.0005,2.7,3,31.4,696,0,0,2396,Gasoline,100.225,0.0,68,0,276,,,45916.8
2026-03-17T07:29:56.787,557.37,OL-Drive,0.0,77,0.0,-10.94,21,2360.0,55,22.5,6,5.0,14.9,18.0,19.2,8.2,0.0,0.0,1.1647,-49.129,5.9,27.1,66,1171,100,683.5,14.34,0.28,0.8989,12.2,3,36.5,699,0,0,2396,Gasoline,100.215,6.3,68,25,276,,,45916.8
2026-03-17T07:30:00.076,560.66,CL,22.4,77,-2.34,-7.03,27,2469.5,58,30.5,6,8.68,15.3,12.9,12.9,0.0,0.855,0.0,1.0192,-47.27,0.0,27.1,66,1171,100,682.5,14.32,0.03,1.0005,2.4,3,31.0,703,0,0,2396,Gasoline,100.225,0.0,68,0,276,,,45916.9
2026-03-17T07:30:03.416,564.0,OL-Drive,0.0,77,0.0,-10.94,21,1983.2,46,22.5,6,4.78,13.7,12.9,12.9,0.0,0.0,0.0,1.52,-33.094,0.0,27.1,66,1171,100,678.7,14.38,0.04,1.0005,2.0,3,30.6,707,0,0,2396,Gasoline,100.235,0.0,68,0,276,,,45916.9
2026-03-17T07:30:06.783,567.37,OL-Drive,0.0,77,0.0,-10.94,23,1498.0,35,20.5,6,7.2,14.5,19.2,19.2,1.6,0.02,0.0,0.9383,-50.234,10.2,28.6,66,1171,100,675.6,14.37,0.31,0.8812,7.5,3,34.5,710,0,0,2396,Gasoline,100.225,8.2,69,31,276,,,45917.0
2026-03-17T07:30:10.147,570.73,CL,47.1,77,3.12,-6.25,43,1704.8,39,34.5,6,18.26,19.2,22.4,23.1,7.8,0.865,0.0,1.0058,-48.109,71.0,28.6,66,1171,100,673.8,14.34,0.08,0.9924,6.7,3,38.8,713,0,0,2396,Gasoline,100.17,11.0,68,59,276,,,45917.0
2026-03-17T07:30:13.495,574.08,CL,74.1,77,1.56,-4.69,97,2051.5,48,23.0,6,20.34,23.1,26.3,26.3,34.5,0.82,0.0,0.947,-48.898,94.9,28.6,66,1171,100,672.9,14.38,0.37,0.9893,62.0,3,84.3,717,0,0,2396,Gasoline,100.18,5.9,69,18,276,,,45917.1
2026-03-17T07:30:16.919,577.5,CL,18.0,78,-8.59,-7.81,21,2562.0,60,34.5,6,9.89,15.3,12.9,12.9,0.0,0.89,0.0,0.9634,-47.816,0.0,26.3,66,1171,100,672.7,14.35,0.05,0.9904,3.5,3,31.8,720,0,0,2396,Gasoline,100.2,2.4,69,7,276,,,45917.1
2026-03-17T07:30:20.327,580.91,CL,0.0,78,0.0,-9.38,28,2335.8,55,31.0,6,10.19,15.7,16.9,13.3,0.0,0.815,0.0,0.9711,-49.414,0.0,26.3,66,1171,100,672.1,14.41,0.05,0.9917,3.1,3,31.0,723,0,0,2396,Gasoline,100.205,0.0,70,0,276,,,45917.2
2026-03-17T07:30:23.627,584.21,OL-Drive,12.9,79,0.0,-10.94,25,2114.8,49,25.5,6,8.98,16.5,19.6,17.3,0.8,0.04,0.0,0.935,-49.801,10.6,26.3,66,1172,100,670.6,14.4,0.18,0.9317,8.6,3,33.7,727,0,0,2396,Gasoline,100.195,0.0,70,7,276,,,45917.2
2026-03-17T07:30:26.931,587.51,CL,17.3,79,0.0,-10.94,22,2084.0,48,20.0,6,4.77,13.7,12.9,12.9,0.0,0.855,0.0,1.52,-36.926,0.0,26.3,66,1172,100,669.0,14.4,0.05,1.0005,2.0,3,30.6,730,0,0,2396,Gasoline,100.205,0.0,70,5,276,,,45917.2
2026-03-17T07:30:30.246,590.83,CL,20.8,79,-3.12,-10.94,27,953.8,42,6.0,6,50.1,80.0,12.9,24.3,0.4,0.505,0.0,0.8912,-51.16,0.0,29.0,66,1172,100,667.9,14.39,0.05,0.9927,7.1,3,45.9,733,0,0,2396,Gasoline,100.205,13.7,70,92,276,,,45917.3
2026-03-17T07:30:33.586,594.17,CL,100.0,79,3.12,-4.69,94,2991.5,54,21.5,6,61.89,29.4,26.3,26.3,13.7,0.835,0.0,0.9947,-48.133,88.2,29.0,66,1172,100,671.0,14.19,0.21,0.988,12.9,3,39.2,736,0,0,2396,Gasoline,100.09,10.6,70,47,276,,,45917.3
2026-03-17T07:30:36.908,597.49,OL-Drive,13.3,80,0.0,-7.03,22,3536.0,70,34.0,5,9.57,15.7,13.3,13.7,0.0,0.0,0.0,1.5202,-35.734,0.0,29.0,66,1172,100,680.3,14.33,0.11,0.9313,6.7,3,34.5,740,0,0,2396,Gasoline,100.13,9.4,71,38,276,,,45917.4
2026-03-17T07:30:40.180,600.76,CL,42.4,81,-0.78,-4.69,42,3032.0,70,39.5,5,16.73,16.9,17.3,16.9,1.2,0.84,0.0,0.9997,-47.609,78.8,29.0,66,1172,100,688.4,14.35,0.1,0.9897,7.1,3,34.5,743,0,0,2396,Gasoline,100.055,0.0,72,0,276,,,45917.5
2026-03-17T07:30:43.561,604.14,OL-Drive,18.4,81,0.0,-10.94,28,1990.0,70,18.0,6,7.66,14.9,12.9,12.9,0.0,0.0,0.0,1.5202,-32.172,0.0,27.1,66,1172,100,690.6,14.28,0.04,0.9324,2.4,3,31.0,746,0,0,2396,Gasoline,100.17,0.0,72,5,276,,,45917.5
2026-03-17T07:30:46.918,607.5,CL,0.0,82,0.0,-10.94,24,1173.5,66,18.0,6,3.46,13.3,12.9,12.9,0.0,0.075,0.0,0.8742,-51.152,0.0,27.1,66,1172,100,690.2,14.3,0.06,0.9346,2.0,4,30.2,750,0,0,2396,Gasoline,100.2,0.0,72,5,276,,,45917.6
2026-03-17T07:30:50.186,610.77,CL,19.6,82,-5.47,-10.94,26,750.0,55,17.5,6,2.65,12.9,12.9,12.5,0.0,0.9,0.0,1.0005,-47.961,0.0,27.1,66,1172,100,689.2,14.3,0.06,0.9985,1.6,4,30.2,754,0,0,2397,Gasoline,100.215,0.0,71,8,276,,,45917.6
2026-03-17T07:30:53.491,614.07,CL,22.7,82,-3.12,-10.94,29,721.0,28,10.0,6,3.16,12.9,12.9,12.9,0.0,0.85,0.0,1.0099,-47.914,0.0,31.0,66,1172,100,687.8,14.29,0.06,0.9985,1.6,4,30.2,757,0,0,2397,Gasoline,100.23,0.0,71,7,276,,,45917.7
2026-03-17T07:30:56.760,617.34,CL,22.4,82,-3.12,-10.94,28,716.2,16,12.0,6,2.52,13.3,12.9,12.9,0.0,0.825,0.0,1.0062,-47.871,0.0,31.0,66,1172,100,685.9,14.06,0.08,0.998,2.0,4,30.6,760,0,0,2397,Gasoline,100.23,0.0,71,11,276,,,45917.7
2026-03-17T07:31:00.104,620.69,CL,26.3,82,0.0,-11.72,31,729.0,13,10.0,6,2.6,12.9,12.9,12.9,0.0,0.8,0.0,1.0038,-47.961,0.0,31.0,66,1172,100,683.9,14.34,0.07,0.9981,2.0,4,30.6,763,0,0,2397,Gasoline,100.23,0.0,71,13,276,,,45917.7
2026-03-17T07:31:03.342,623.92,CL,27.5,82,0.78,-11.72,32,712.2,10,12.0,7,2.7,13.3,12.9,12.9,0.0,0.79,0.0,0.989,-48.246,0.0,31.0,66,1172,100,681.2,14.32,0.07,0.9982,1.6,4,30.2,766,0,0,2397,Gasoline,100.23,0.0,70,8,276,,,45917.7
2026-03-17T07:31:06.613,627.2,CL,17.6,82,0.0,-11.72,29,738.8,0,11.0,7,2.32,12.9,12.9,12.9,0.0,0.775,0.0,0.9801,-48.449,0.0,30.6,66,1172,100,678.7,14.34,0.06,0.9985,1.6,4,30.2,770,0,0,2397,Gasoline,100.235,0.0,70,8,276,,,45917.7
2026-03-17T07:31:09.934,630.52,CL,16.5,82,-1.56,-11.72,29,726.2,0,10.5,7,2.28,12.9,12.9,12.5,0.0,0.765,0.0,0.994,-48.152,0.0,30.6,66,1172,100,675.6,14.38,0.07,0.9985,1.6,4,30.2,773,0,0,2397,Gasoline,100.235,0.0,70,8,276,,,45917.7
2026-03-17T07:31:13.257,633.84,CL,22.0,82,-1.56,-11.72,29,714.2,0,11.0,7,3.44,12.9,12.9,12.9,0.0,0.76,0.0,0.9975,-48.043,0.0,30.6,66,1172,100,672.7,14.32,0.07,0.9985,1.6,4,30.2,776,0,0,2397,Gasoline,100.23,0.0,70,8,276,,,45917.7
2026-03-17T07:31:16.573,637.16,CL,24.7,81,-1.56,-11.72,30,822.0,0,18.0,7,6.0,14.5,18.8,18.8,2.0,0.75,0.0,0.9874,-48.531,25.9,30.6,66,1172,100,669.8,14.4,0.14,0.9917,5.9,4,33.3,779,0,0,2397,Gasoline,100.21,9.0,70,38,276,,,45917.7
2026-03-17T07:31:19.863,640.45,CL,71.4,81,4.69,-4.69,72,2357.0,18,23.5,6,34.73,22.7,23.1,22.7,9.8,0.785,0.0,0.9912,-47.891,98.8,30.6,66,1172,100,667.5,14.23,0.07,0.9904,4.7,4,32.5,783,0,0,2397,Gasoline,100.08,0.0,71,0,276,,,45917.7
2026-03-17T07:31:23.131,643.71,OL-Drive,17.6,81,0.0,-10.16,28,2367.2,30,8.5,6,43.26,26.3,25.5,24.7,14.5,0.875,0.0,0.9588,-48.574,96.9,30.6,66,1172,100,665.6,14.22,0.24,0.9878,15.7,4,41.2,786,0,0,2397,Gasoline,100.12,11.4,72,59,276,,,45917.7
2026-03-17T07:31:26.417,647.0,CL,71.8,81,-1.56,-5.47,24,4130.5,54,28.5,6,11.27,15.7,13.3,14.1,0.0,0.0,0.0,1.5202,-45.387,0.0,30.6,66,1172,100,672.0,14.29,0.24,0.9342,21.2,4,51.0,790,0,0,2397,Gasoline,100.135,13.7,73,84,276,,,45917.8
2026-03-17T07:31:29.735,650.32,CL,88.2,82,0.78,-4.69,75,3833.0,70,28.0,6,54.51,23.9,23.9,22.4,0.4,0.845,0.0,1.0076,-49.066,0.0,30.6,66,1172,100,691.4,14.38,0.05,1.0005,5.5,4,33.7,793,0,0,2397,Gasoline,100.125,11.8,74,62,276,,,45917.9
2026-03-17T07:31:33.062,653.65,CL,54.1,83,-1.56,-4.69,59,3262.0,76,32.5,6,35.67,23.1,23.1,22.7,10.2,0.805,0.0,0.9862,-48.305,97.6,26.3,66,1172,100,710.9,14.41,0.18,0.9891,11.4,4,38.0,796,0,0,2397,Gasoline,100.01,0.0,75,0,276,,,45917.9
2026-03-17T07:31:36.357,656.94,OL-Drive,16.1,84,0.0,-8.59,21,2598.0,81,27.0,6,8.73,15.7,19.6,19.2,2.7,0.035,0.0,0.9526,-49.465,18.8,26.3,66,1172,100,719.6,14.41,0.13,0.9725,8.2,4,36.1,800,0,0,2397,Gasoline,100.105,0.0,76,1,276,,,45918.0
2026-03-17T07:31:39.662,660.25,OL-Drive,27.8,85,0.0,-8.59,35,2876.2,81,38.5,6,21.65,21.6,22.7,22.4,8.6,0.825,0.0,0.9825,-48.32,51.0,26.3,66,1172,100,727.3,14.42,0.12,0.9906,5.9,4,33.7,803,0,0,2397,Gasoline,100.12,7.1,76,23,276,,,45918.1
2026-03-17T07:31:42.966,663.55,CL,35.3,86,-0.78,-4.69,47,2929.2,83,38.5,6,14.39,17.3,20.0,20.0,7.5,0.79,0.0,0.9618,-48.906,85.9,27.1,66,1172,100,731.3,14.35,0.14,0.9905,11.0,4,37.3,806,0,0,2397,Gasoline,100.01,11.4,76,63,276,,,45918.2
2026-03-17T07:31:46.263,666.85,CL,69.8,86,0.78,-4.69,71,3160.0,89,35.0,6,8.93,15.3,12.9,12.9,0.0,0.8,0.0,1.5204,-39.977,0.0,27.1,66,1173,100,737.3,14.24,0.06,1.0005,4.3,4,31.8,809,0,0,2397,Gasoline,100.11,7.5,76,16,276,,,45918.2
2026-03-17T07:31:49.627,670.21,CL,47.8,87,0.78,-7.03,53,2377.2,87,29.5,6,21.04,19.6,23.9,23.9,12.5,0.865,0.0,0.962,-48.41,95.7,27.1,66,1173,100,737.2,14.41,0.22,0.9907,10.2,4,36.9,813,0,0,2398,Gasoline,100.065,7.5,77,28,276,,,45918.3
2026-03-17T07:31:52.943,673.53,CL,32.9,87,-1.56,-4.69,47,2491.2,92,34.0,6,28.84,21.2,23.1,22.7,9.8,0.805,0.0,0.9857,-48.172,97.3,27.1,66,1173,100,738.2,14.41,0.2,0.9904,9.8,4,37.3,816,0,0,2398,Gasoline,99.98,9.0,77,40,276,,,45918.4
2026-03-17T07:31:56.252,676.84,CL,46.3,88,-2.34,-4.69,56,2612.0,96,25.5,6,23.46,20.8,23.1,22.4,7.8,0.76,0.0,0.991,-47.918,97.3,29.0,66,1173,100,741.2,14.39,0.37,0.9904,69.0,4,83.9,819,0,0,2398,Gasoline,100.025,13.7,77,85,276,,,45918.5
2026-03-17T07:31:59.467,680.05,CL,100.0,88,1.56,-4.69,89,2878.2,106,23.5,5,48.39,25.9,26.7,26.3,21.6,0.82,0.0,1.0186,-47.637,97.6,29.0,66,1173,100,751.4,14.22,0.28,0.988,14.9,4,41.6,822,0,0,2398,Gasoline,100.055,11.8,77,64,276,,,45918.6
2026-03-17T07:32:02.957,683.54,CL,71.8,89,0.0,-4.69,54,3104.2,114,32.0,5,44.68,23.5,23.5,22.7,8.2,0.765,0.0,0.9598,-48.969,28.2,29.0,66,1173,100,761.4,14.39,0.05,1.0005,5.9,4,35.3,826,0,0,2398,Gasoline,100.075,10.2,78,46,276,,,45918.7
2026-03-17T07:32:06.297,686.88,CL,80.4,90,-0.78,-4.69,75,3103.2,114,27.0,5,44.88,25.1,24.7,24.3,13.3,0.75,0.0,0.9886,-48.379,97.3,29.0,66,1173,100,764.1,14.43,0.18,0.9893,10.6,4,37.6,829,0,0,2398,Gasoline,99.995,9.8,79,45,276,,,45918.8
2026-03-17T07:32:09.661,690.24,CL,47.8,91,-3.12,-4.69,56,3164.5,116,33.5,5,34.42,21.6,22.7,23.1,10.2,0.73,0.0,0.9852,-48.531,95.3,28.2,66,1173,100,766.6,14.28,0.14,0.9907,7.5,4,33.7,833,0,0,2398,Gasoline,99.915,8.2,79,31,276,,,45918.9
2026-03-17T07:32:13.057,693.64,CL,55.7,91,-2.34,-4.69,63,3135.5,115,33.5,5,34.27,21.6,22.4,22.0,7.8,0.75,0.0,0.9807,-47.961,63.1,28.2,66,1173,100,766.6,14.25,0.14,0.9915,7.5,4,35.7,837,0,0,2398,Gasoline,99.9,8.6,80,41,276,,,45919.0
2026-03-17T07:32:16.457,697.04,CL,54.9,92,-0.78,-4.69,61,3124.2,115,30.5,5,45.94,25.5,24.7,23.5,11.4,0.71,0.0,0.9724,-48.449,96.5,28.2,66,1173,100,766.5,14.29,0.12,0.9917,5.9,4,34.9,840,0,0,2398,Gasoline,99.885,8.6,80,38,276,,,45919.1
2026-03-17T07:32:19.836,700.42,CL,33.7,91,-2.34,-4.69,41,3141.2,116,42.5,5,20.65,18.4,20.8,20.4,4.3,0.73,0.0,0.9872,-48.082,99.2,30.6,66,1174,100,766.4,14.26,0.1,0.9915,6.7,4,33.7,843,0,0,2398,Gasoline,99.88,3.9,80,8,276,,,45919.3
2026-03-17T07:32:23.198,703.78,OL-Drive,30.2,90,-1.56,-7.81,41,3081.0,113,42.5,5,25.69,18.8,20.4,20.4,5.5,0.76,0.0,1.0431,-47.816,41.2,30.6,66,1174,100,765.5,14.33,0.05,1.0005,4.3,4,32.5,846,0,0,2398,Gasoline,100.07,4.3,81,8,276,,,45919.3
2026-03-17T07:32:26.518,707.1,CL,25.9,89,-1.56,-7.81,34,3006.5,111,41.5,6,16.9,18.0,20.0,20.4,5.1,0.125,-0.78,0.9743,-48.973,53.3,30.6,66,1174,100,764.3,14.11,0.1,0.9824,6.7,4,34.5,850,0,0,2398,Gasoline,100.09,7.1,81,22,276,,,45919.4
2026-03-17T07:32:29.793,710.38,CL,35.7,89,-3.12,-4.69,41,3009.8,111,39.5,5,21.12,18.8,20.8,20.8,5.5,0.795,0.0,0.9959,-48.391,87.1,30.6,66,1174,100,763.9,14.37,0.17,0.9879,9.8,4,36.9,853,0,0,2398,Gasoline,99.97,8.6,81,37,276,,,45919.6
2026-03-17T07:32:33.057,713.64,CL,61.2,88,-2.34,-5.47,54,3055.5,112,29.0,5,40.39,23.5,23.5,23.5,11.0,0.805,0.0,0.9697,-48.496,0.0,31.4,66,1174,100,763.6,14.27,0.08,0.9889,5.1,4,32.5,856,0,0,2398,Gasoline,100.145,4.3,81,9,276,,,45919.7
2026-03-17T07:32:36.326,716.91,CL,31.4,89,0.78,-7.81,39,3006.0,110,38.5,5,25.59,19.2,21.6,21.2,6.3,0.8,0.0,0.978,-48.598,0.0,31.4,66,1174,100,763.1,14.31,0.13,0.9899,8.2,4,35.3,859,0,0,2398,Gasoline,100.195,8.2,82,28,276,,,45919.7
2026-03-17T07:32:39.625,720.21,CL,43.5,89,-2.34,-5.47,46,2975.5,109,37.0,5,20.34,18.4,20.4,20.0,3.5,0.8,0.0,0.9985,-48.141,0.0,31.4,66,1174,100,762.5,14.38,0.06,0.9891,4.7,3,32.5,862,0,0,2398,Gasoline,100.18,5.1,82,12,276,,,45919.9
2026-03-17T07:32:42.999,723.58,CL,36.1,89,-3.91,-5.47,42,2890.0,106,35.0,5,22.52,19.2,20.4,20.0,4.7,0.79,0.0,0.9846,-48.168,0.0,31.4,66,1174,100,761.7,14.39,0.11,0.9896,7.5,3,34.9,866,0,0,2398,Gasoline,100.195,5.5,82,17,276,,,45920.0
2026-03-17T07:32:46.297,726.88,CL,22.0,89,-4.69,-6.25,25,2799.5,103,46.5,5,15.46,18.0,19.2,18.8,3.1,0.765,0.0,0.9719,-48.176,0.0,31.4,66,1174,100,760.3,14.29,0.19,0.9879,7.8,3,33.7,869,0,0,2398,Gasoline,100.195,6.7,82,18,276,,,45920.0
2026-03-17T07:32:49.562,730.15,CL,17.6,89,-4.69,-7.81,21,2706.5,100,31.0,5,8.91,15.3,12.9,12.9,0.0,0.79,0.0,1.2787,-43.523,0.0,31.4,66,1174,100,757.7,14.29,0.04,1.0005,3.1,3,31.4,872,0,0,2399,Gasoline,100.2,0.0,82,0,276,,,45920.1
2026-03-17T07:32:52.873,733.46,OL-Drive,0.0,89,0.0,-11.72,21,2498.0,92,23.5,6,5.49,14.1,12.9,12.9,0.0,0.0,0.0,1.52,-32.148,0.0,31.4,66,1175,100,751.7,14.36,0.32,0.9295,25.9,3,44.3,876,0,0,2399,Gasoline,100.2,11.8,82,74,276,,,45920.2
2026-03-17T07:32:56.284,736.87,CL,70.2,89,4.69,-5.47,78,2543.5,93,23.0,5,24.12,16.5,14.9,12.9,1.2,0.85,0.0,0.9438,-49.695,0.0,32.5,66,1175,100,750.0,14.29,0.05,1.0005,3.1,3,31.4,880,0,0,2399,Gasoline,100.195,0.0,82,0,276,,,45920.3
2026-03-17T07:32:59.651,740.23,OL-Drive,0.0,89,0.0,-11.72,20,2407.8,89,22.0,5,5.1,13.7,12.9,12.9,0.0,0.0,0.0,1.5201,-32.523,0.0,32.5,66,1175,100,744.9,14.35,0.04,1.0005,2.4,3,31.4,883,0,0,2399,Gasoline,100.2,5.5,82,13,276,,,45920.4
2026-03-17T07:33:03.050,743.63,CL,61.2,89,3.12,-7.81,61,2307.2,85,30.5,6,14.93,17.3,20.4,20.0,1.6,0.905,0.0,0.9503,-48.977,0.0,32.5,66,1175,100,741.9,14.23,0.05,0.9924,3.1,3,31.8,886,0,0,2399,Gasoline,100.2,0.0,82,0,276,,,45920.5
2026-03-17T07:33:06.316,746.9,OL-Drive,0.0,89,0.0,-11.72,23,1317.0,82,18.0,6,5.7,14.5,12.9,12.9,0.0,0.005,0.0,1.0587,-49.117,0.0,32.5,66,1175,100,736.3,14.37,0.05,0.9329,2.0,3,30.6,890,0,0,2399,Gasoline,100.215,0.0,82,5,276,,,45920.5
2026-03-17T07:33:09.664,750.25,CL,17.3,89,-3.12,-11.72,26,890.5,60,16.5,6,2.58,12.9,12.9,12.9,0.0,0.055,0.0,0.9406,-49.371,0.0,32.9,66,1175,100,733.2,14.27,0.06,0.9367,1.6,3,30.2,893,0,0,2399,Gasoline,100.24,0.0,82,6,276,,,45920.6
2026-03-17T07:33:13.009,753.59,CL,19.2,89,-2.34,-11.72,29,696.5,28,13.5,6,2.38,12.9,12.9,12.9,0.0,0.09,0.0,0.9576,-48.98,0.0,32.9,66,1175,100,729.3,14.29,0.07,0.9367,1.6,3,30.2,896,0,0,2399,Gasoline,100.26,0.0,81,8,276,,,45920.6
2026-03-17T07:33:16.382,756.97,CL,19.2,89,0.78,-11.72,29,739.5,25,8.5,6,3.0,12.9,12.9,12.9,0.0,0.885,0.0,0.9435,-49.23,0.0,32.9,66,1175,100,725.1,14.28,0.06,0.9985,1.6,3,30.2,899,0,0,2399,Gasoline,100.275,0.0,81,8,276,,,45920.6
2026-03-17T07:33:19.740,760.32,CL,19.2,89,0.0,-11.72,29,714.5,18,12.0,6,3.44,12.9,12.9,12.9,0.0,0.87,0.0,0.9858,-48.328,0.0,32.9,66,1175,100,721.3,14.36,0.06,0.9985,1.6,3,30.2,903,0,0,2399,Gasoline,100.27,0.0,80,7,276,,,45920.7
2026-03-17T07:33:23.074,763.66,CL,21.6,89,-0.78,-11.72,28,697.8,15,13.5,6,2.6,12.9,12.9,12.9,0.0,0.84,0.0,0.9989,-48.012,0.0,32.5,66,1175,100,716.7,14.35,0.06,0.9985,1.6,3,30.2,906,0,0,2399,Gasoline,100.265,0.0,80,7,276,,,45920.7
2026-03-17T07:33:26.456,767.04,CL,20.8,88,-0.78,-11.72,29,710.0,13,12.5,6,2.44,12.9,12.9,12.9,0.0,0.825,0.0,0.9979,-48.039,0.0,32.5,66,1175,100,712.6,14.38,0.06,0.9985,1.6,3,30.2,909,0,0,2399,Gasoline,100.27,0.0,80,8,276,,,45920.7
2026-03-17T07:33:29.800,770.38,CL,26.3,88,-0.78,-11.72,30,722.0,12,10.5,6,3.22,12.9,12.9,12.9,0.0,0.815,0.0,0.9981,-48.074,0.0,32.5,66,1175,100,707.7,14.32,0.06,0.9985,1.6,3,30.2,912,0,0,2399,Gasoline,100.265,0.0,80,8,276,,,45920.7
