timestamp,elapsed_s,FUEL_SYSTEM_STATUS,ENGINE_LOAD,COOLANT_TEMP,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,INTAKE_MAP,RPM,SPEED,TIMING_ADVANCE,INTAKE_TEMP,MAF,THROTTLE_POS,ACCEL_PEDAL_D,ACCEL_PEDAL_E,THROTTLE_ACTUATOR,O2_B1S2_V,O2_B1S2_TRIM,O2_WB_B1S1_LAMBDA,O2_WB_B1S1_MA,EVAP_PURGE,FUEL_LEVEL,WARMUPS_SINCE_CLEAR,DIST_SINCE_CLEAR,BAROMETRIC,CATALYST_TEMP_B1S1,CONTROL_VOLTAGE,ABS_LOAD,COMMANDED_EQUIV_RATIO,REL_THROTTLE_POS,AMBIENT_TEMP,ABS_THROTTLE_POS_B,RUN_TIME,DIST_WITH_MIL,TIME_WITH_MIL,TIME_SINCE_CLEAR,FUEL_TYPE,EVAP_VAPOR_PRESSURE_ABS,REL_ACCEL_POS,ENGINE_OIL_TEMP,ENGINE_TORQUE_PCT,ENGINE_REF_TORQUE,DRIVER_TORQUE_PCT,INJECTION_CTRL_PRESSURE_A,ODOMETER
2026-03-17T16:51:33.266,516.23,OL-Drive,12.5,90,0.0,-7.03,23,2400.8,88,23.5,25,7.24,14.9,16.1,16.5,1.2,0.02,-0.78,0.889,-49.445,7.1,91.0,67,1189,100,682.8,14.26,0.14,0.9297,8.6,20,36.5,543,0,0,2431,Gasoline,99.485,8.6,79,39,276,,,45935.1
2026-03-17T16:51:36.579,519.55,CL,46.7,90,5.47,-5.47,52,2385.0,88,35.5,25,9.52,15.3,12.9,12.9,0.0,0.805,-0.78,0.8425,-51.914,0.0,91.0,67,1189,100,686.9,14.29,0.04,1.0005,2.7,20,31.4,546,0,0,2431,Gasoline,99.5,0.0,79,0,276,,,45935.2
2026-03-17T16:51:39.948,522.92,OL-Drive,12.5,89,0.0,-7.03,23,2256.8,83,21.5,25,5.2,14.1,13.3,12.9,0.0,0.0,0.0,1.5213,-32.254,0.0,100.0,67,1190,100,686.0,14.29,0.04,1.0005,2.7,21,31.4,549,0,0,2431,Gasoline,99.535,0.0,79,0,276,,,45935.2
2026-03-17T16:51:43.349,526.32,OL-Drive,23.9,89,0.0,-9.38,26,2114.2,77,22.0,26,7.52,14.9,13.3,12.9,0.0,0.035,0.0,0.878,-51.102,0.0,100.0,67,1190,100,683.9,14.19,0.04,1.0005,2.7,21,31.8,553,0,0,2431,Gasoline,99.55,3.5,79,12,276,,,45935.3
2026-03-17T16:51:46.758,529.73,CL,25.1,89,0.0,-9.38,27,1967.2,73,33.0,25,6.44,14.9,12.9,12.9,0.0,0.09,0.0,0.9383,-49.473,0.0,100.0,67,1190,100,681.5,14.34,0.05,1.0005,2.7,20,31.4,556,0,0,2431,Gasoline,99.55,0.0,79,6,276,,,45935.4
2026-03-17T16:51:50.058,533.03,CL,20.0,89,-2.34,-7.03,24,1115.2,58,16.5,26,3.48,13.3,12.9,12.9,0.0,0.055,0.0,0.9024,-50.113,0.0,100.0,67,1190,100,679.4,14.27,0.05,0.9346,2.0,20,30.6,559,0,0,2431,Gasoline,99.575,0.0,79,5,276,,,45935.4
2026-03-17T16:51:53.403,536.37,CL,20.0,89,-3.12,-7.03,26,799.0,21,14.5,26,2.59,12.9,12.9,12.9,0.0,0.09,0.0,0.9526,-48.992,0.0,100.0,67,1190,100,677.0,14.23,0.05,0.9358,1.6,20,30.2,562,0,0,2431,Gasoline,99.59,0.0,79,5,276,,,45935.4
2026-03-17T16:51:56.736,539.7,CL,21.2,89,0.78,-7.03,27,741.8,0,13.5,27,2.01,12.9,12.9,12.9,0.0,0.115,0.0,0.9321,-49.547,0.0,100.0,67,1190,100,674.7,14.26,0.05,0.9358,1.6,20,30.2,566,0,0,2431,Gasoline,99.59,0.0,79,5,276,,,45935.4
2026-03-17T16:52:00.081,543.05,CL,15.3,89,0.78,-7.03,29,688.8,0,13.5,27,2.55,12.9,12.9,12.9,0.0,0.89,0.0,0.9962,-48.066,0.0,100.0,67,1190,100,671.7,14.3,0.09,0.9948,3.1,20,31.4,569,0,0,2431,Gasoline,99.59,5.9,78,26,276,,,45935.4
2026-03-17T16:52:03.470,546.44,CL,66.7,89,3.12,-9.38,66,1062.5,8,18.0,26,17.75,19.6,22.7,23.1,9.0,0.74,-0.78,0.9783,-48.695,96.9,96.5,67,1190,99,669.3,14.2,0.18,0.9855,10.6,20,38.4,572,0,0,2431,Gasoline,99.445,9.8,78,40,276,,,45935.4
2026-03-17T16:52:06.799,549.77,CL,20.0,89,0.0,-6.25,27,3667.5,32,35.5,25,11.08,16.1,13.7,14.5,0.0,0.0,-0.78,1.5214,-32.469,0.0,96.5,67,1190,100,667.4,14.23,0.26,0.9266,14.1,20,40.8,575,0,0,2432,Gasoline,99.51,11.4,79,61,276,,,45935.5
2026-03-17T16:52:10.237,553.21,CL,66.3,89,3.91,-5.47,60,3880.8,49,36.5,24,36.31,17.3,12.9,12.9,0.0,0.865,-0.78,0.9627,-47.676,0.0,96.5,67,1190,100,670.1,14.17,0.05,1.0005,4.3,20,34.9,580,0,0,2432,Gasoline,99.52,10.2,80,51,276,,,45935.5
2026-03-17T16:52:13.487,556.46,CL,67.8,88,0.78,-5.47,63,3230.8,59,30.5,24,41.79,24.3,23.9,23.5,12.2,0.81,-0.78,0.9889,-48.297,98.0,96.5,67,1190,99,682.8,14.3,0.19,0.986,12.5,20,38.8,583,0,0,2432,Gasoline,99.42,0.0,81,0,276,,,45935.6
2026-03-17T16:52:16.786,559.75,OL-Drive,17.3,88,0.0,-7.03,24,3030.5,69,27.0,24,17.81,18.0,19.6,20.0,3.9,0.07,-0.78,0.9435,-49.625,23.1,93.7,67,1190,100,688.8,14.26,0.1,0.9485,6.3,20,34.1,586,0,0,2432,Gasoline,99.54,7.8,82,24,276,,,45935.6
2026-03-17T16:52:20.033,563.0,CL,33.3,89,3.91,-6.25,38,3152.2,73,44.0,24,15.26,17.3,18.8,18.4,2.4,0.815,-0.78,0.9936,-48.164,99.6,93.7,67,1190,99,694.5,14.27,0.08,0.9882,5.9,20,32.9,589,0,0,2432,Gasoline,99.415,5.1,82,12,276,,,45935.7
2026-03-17T16:52:23.344,566.31,CL,24.3,89,7.03,-6.25,31,3203.5,74,47.0,24,15.12,18.4,19.6,19.2,3.5,0.82,0.0,0.9843,-49.137,95.7,93.7,67,1190,99,699.1,14.12,0.17,0.9861,10.6,20,37.3,593,0,0,2432,Gasoline,99.365,0.0,82,0,276,,,45935.8
2026-03-17T16:52:26.791,569.76,OL-Drive,16.9,89,0.0,-7.03,23,2429.0,73,17.5,24,9.16,15.7,17.6,17.6,1.6,0.03,0.0,0.978,-47.902,11.4,93.7,67,1190,100,702.5,14.32,0.17,0.9299,9.0,20,36.5,596,0,0,2432,Gasoline,99.51,9.8,82,50,276,,,45935.8
2026-03-17T16:52:30.160,573.13,CL,49.4,89,3.91,-5.47,50,2490.8,70,34.0,24,16.05,17.6,19.6,18.4,2.7,0.795,-0.78,0.9738,-48.59,69.0,95.3,67,1190,99,707.2,14.28,0.07,0.9897,4.7,20,32.5,599,0,0,2432,Gasoline,99.455,1.2,82,4,276,,,45935.9
2026-03-17T16:52:33.544,576.51,OL-Drive,12.2,89,0.0,-7.03,23,2286.5,65,22.5,24,5.04,14.1,13.3,12.9,0.0,0.01,-0.78,1.5213,-33.555,0.0,95.3,67,1190,100,707.2,14.3,0.04,1.0005,2.4,20,31.0,603,0,0,2432,Gasoline,99.53,0.0,83,9,276,,,45936.0
2026-03-17T16:52:36.865,579.83,OL-Drive,14.1,89,0.0,-7.03,23,1100.8,55,17.0,25,3.37,12.9,12.9,12.9,0.0,0.02,-0.78,0.87,-50.844,0.0,95.3,67,1190,100,706.0,14.29,0.05,0.9334,2.0,20,30.2,606,0,0,2432,Gasoline,99.545,0.0,83,5,276,,,45936.0
2026-03-17T16:52:40.226,583.19,CL,15.3,89,0.0,-7.03,26,800.8,31,14.5,26,2.12,12.9,12.9,12.9,0.0,0.055,-0.78,0.9086,-50.074,0.0,100.0,67,1190,100,704.3,14.21,0.05,0.9344,1.6,20,30.2,609,0,0,2432,Gasoline,99.55,0.0,82,5,276,,,45936.0
2026-03-17T16:52:43.568,586.54,CL,14.1,90,-0.78,-7.03,27,705.0,4,12.5,26,2.82,12.9,12.9,12.9,0.0,0.1,-0.78,0.9563,-49.004,0.0,100.0,67,1190,100,702.2,14.25,0.05,0.9835,1.6,20,30.2,612,0,0,2432,Gasoline,99.555,0.0,82,5,276,,,45936.0
2026-03-17T16:52:46.905,589.87,CL,16.5,90,1.56,-7.03,28,697.2,0,13.5,26,1.95,12.9,12.9,12.9,0.0,0.885,0.0,0.9948,-48.109,0.0,100.0,67,1190,100,700.0,14.15,0.05,0.9985,1.6,20,30.2,616,0,0,2432,Gasoline,99.55,0.0,82,5,276,,,45936.0
2026-03-17T16:52:50.194,593.16,CL,15.3,90,0.78,-7.03,27,702.0,0,13.0,26,2.81,12.9,12.9,12.9,0.0,0.85,0.0,0.9958,-48.094,0.0,100.0,67,1190,100,697.6,14.07,0.07,0.9985,2.0,20,30.6,620,0,0,2432,Gasoline,99.555,0.0,82,9,276,,,45936.0
2026-03-17T16:52:53.591,596.56,CL,17.3,90,0.0,-7.03,30,712.5,0,11.5,26,2.78,12.9,12.9,12.9,0.0,0.83,0.0,0.9828,-48.355,0.0,100.0,67,1190,100,694.5,14.24,0.07,0.9985,2.0,20,30.6,623,0,0,2432,Gasoline,99.555,0.0,82,9,276,,,45936.0
2026-03-17T16:52:56.928,599.9,CL,19.6,90,-0.78,-7.03,32,703.0,0,12.5,26,3.37,12.9,12.9,12.9,0.0,0.85,0.0,0.9918,-48.176,0.0,100.0,67,1190,100,691.1,14.19,0.07,0.9985,2.0,20,30.6,626,0,0,2432,Gasoline,99.555,0.0,82,10,276,,,45936.0
2026-03-17T16:53:00.215,603.18,CL,16.1,90,-1.56,-7.03,33,881.0,0,16.5,26,5.37,14.5,17.6,18.0,2.0,0.84,-0.78,1.0263,-47.582,9.4,100.0,67,1190,100,688.0,14.3,0.18,0.9929,2.4,20,30.6,630,0,0,2432,Gasoline,99.55,0.0,82,5,276,,,45936.0
2026-03-17T16:53:03.578,606.55,CL,0.0,90,-5.47,-7.03,24,1177.0,4,17.0,26,4.52,13.7,13.3,12.9,0.0,0.88,0.0,1.0317,-47.797,0.0,100.0,67,1190,100,684.8,14.33,0.05,0.9949,2.0,20,30.6,633,0,0,2432,Gasoline,99.555,0.0,82,6,276,,,45936.0
2026-03-17T16:53:06.864,609.83,CL,20.0,90,-2.34,-7.03,26,828.0,0,15.5,26,2.62,12.9,13.3,12.9,0.0,0.83,0.0,0.9944,-48.105,0.0,98.8,67,1190,100,680.9,14.26,0.06,0.9985,2.0,20,30.2,636,0,0,2433,Gasoline,99.555,0.0,82,5,276,,,45936.0
2026-03-17T16:53:10.150,613.12,CL,14.9,90,-2.34,-7.03,27,716.5,0,13.5,27,1.99,12.9,13.3,12.9,0.0,0.805,0.0,1.0236,-47.672,0.0,98.8,67,1190,100,677.5,14.29,0.06,0.9985,1.6,20,30.6,639,0,0,2433,Gasoline,99.55,0.0,83,9,276,,,45936.0
2026-03-17T16:53:13.495,616.46,CL,18.4,90,0.0,-7.03,31,728.8,0,9.5,27,3.53,12.9,12.9,12.9,0.0,0.79,0.0,0.9823,-48.363,0.0,98.8,67,1190,100,673.4,14.3,0.07,0.9985,2.0,20,30.6,642,0,0,2433,Gasoline,99.555,0.0,83,10,276,,,45936.0
2026-03-17T16:53:16.765,619.73,CL,27.1,90,-1.56,-7.03,32,704.8,0,12.0,27,2.55,13.3,13.3,12.9,0.0,0.78,0.0,0.9979,-48.059,0.0,100.0,67,1190,100,669.8,14.26,0.07,0.9984,2.0,20,30.6,646,0,0,2433,Gasoline,99.555,0.0,83,10,276,,,45936.0
2026-03-17T16:53:20.040,623.01,CL,20.4,90,-1.56,-7.03,32,718.2,0,11.0,27,3.22,13.3,13.3,12.9,0.0,0.77,0.0,0.9936,-48.156,0.0,100.0,67,1190,100,665.7,14.25,0.05,0.9973,2.0,20,30.6,649,0,0,2433,Gasoline,99.555,0.0,83,8,276,,,45936.0
2026-03-17T16:53:23.438,626.41,CL,21.2,90,-3.12,-7.03,26,878.2,0,12.5,27,3.11,13.3,13.3,13.3,0.0,0.76,0.0,0.9936,-48.086,0.0,100.0,67,1190,100,662.0,14.32,0.12,0.9909,3.9,20,31.8,652,0,0,2433,Gasoline,99.55,4.7,83,24,276,,,45936.0
2026-03-17T16:53:26.763,629.73,CL,51.8,90,5.47,-9.38,66,1122.8,8,19.5,27,18.13,20.0,23.5,23.1,9.4,0.77,0.0,0.9865,-48.242,97.3,100.0,67,1190,99,658.5,14.2,0.17,0.9861,8.2,20,33.3,656,0,0,2433,Gasoline,99.435,0.0,83,0,276,,,45936.1
2026-03-17T16:53:30.064,633.03,OL-Drive,13.3,90,0.0,-7.03,23,1993.0,24,22.0,27,5.12,14.9,17.3,18.4,1.6,0.0,0.0,1.3217,-46.148,0.0,96.5,67,1190,100,655.3,14.33,0.13,0.9309,10.6,20,37.3,659,0,0,2433,Gasoline,99.515,9.0,83,41,276,,,45936.1
2026-03-17T16:53:33.385,636.35,CL,38.4,89,5.47,-6.25,42,2462.8,32,36.0,27,15.77,18.0,20.4,21.2,5.9,0.83,-0.78,0.9871,-48.086,94.5,96.5,67,1190,99,654.2,14.32,0.16,0.9875,9.4,20,36.5,663,0,0,2433,Gasoline,99.37,9.4,84,44,276,,,45936.1
2026-03-17T16:53:36.623,639.59,CL,64.3,89,3.12,-5.47,69,3362.0,43,30.0,26,42.63,24.3,23.5,23.5,11.8,0.8,-0.78,0.9775,-48.578,0.0,96.5,67,1190,99,657.8,14.29,0.06,1.0005,5.1,20,32.5,666,0,0,2433,Gasoline,99.41,12.9,84,87,276,,,45936.2
2026-03-17T16:53:39.935,642.9,CL,100.0,88,6.25,-5.47,88,3080.2,56,22.5,25,57.31,30.2,26.3,25.1,14.9,0.805,-0.78,0.9809,-48.363,96.9,96.5,67,1190,99,682.6,14.2,0.25,0.9867,16.5,20,42.0,669,0,0,2433,Gasoline,99.35,11.4,85,1,276,,,45936.2
2026-03-17T16:53:43.303,646.27,OL-Drive,0.0,89,0.0,-7.03,22,3231.0,73,26.5,25,11.08,20.8,25.5,27.1,33.3,0.06,0.0,0.9221,-48.898,95.7,91.8,67,1191,99,701.3,14.29,0.29,0.9862,19.2,20,43.9,673,0,0,2433,Gasoline,99.385,12.5,85,64,276,,,45936.3
2026-03-17T16:53:46.732,649.7,CL,67.1,89,3.12,-5.47,67,3771.0,88,31.0,24,49.33,25.9,24.7,22.4,0.4,0.825,0.0,0.9513,-49.41,0.0,91.8,67,1191,100,727.6,14.35,0.04,1.0005,3.9,20,32.2,676,0,0,2433,Gasoline,99.375,1.6,86,6,276,,,45936.4
2026-03-17T16:53:50.114,653.08,OL-Drive,16.9,89,0.0,-7.03,22,3049.0,86,26.0,25,9.65,15.7,12.9,12.9,0.0,0.0,0.0,1.5214,-32.328,0.0,91.8,67,1191,99,728.4,14.08,0.37,0.9322,9.4,20,36.5,679,0,0,2433,Gasoline,99.455,14.1,86,91,276,,,45936.4
2026-03-17T16:53:53.367,656.34,CL,93.7,89,0.78,-5.47,91,3307.0,93,28.0,24,20.26,15.7,15.7,16.5,0.4,0.905,0.0,0.9398,-48.316,16.1,91.8,67,1191,99,736.4,14.23,0.05,0.9878,4.7,20,32.5,682,0,0,2433,Gasoline,99.47,1.2,87,7,276,,,45936.5
2026-03-17T16:53:56.569,659.54,OL-Drive,100.0,89,7.81,-7.81,79,2543.5,93,22.5,24,30.65,22.0,22.0,21.6,8.2,0.355,0.0,0.9999,-48.129,65.5,97.3,67,1191,99,741.3,14.23,0.14,0.989,8.2,20,34.9,686,0,0,2433,Gasoline,99.395,6.7,87,26,276,,,45936.6
2026-03-17T16:53:59.851,662.82,CL,39.2,90,4.69,-6.25,44,2597.8,95,36.0,24,16.95,18.0,20.8,20.4,5.1,0.745,0.0,0.9859,-48.133,100.0,97.3,67,1191,99,745.5,14.23,0.18,0.9883,9.0,20,36.1,689,0,0,2433,Gasoline,99.26,7.5,87,27,276,,,45936.7
2026-03-17T16:54:03.263,666.23,CL,36.9,90,5.47,-5.47,44,2623.0,96,35.5,24,21.27,19.2,20.8,20.8,5.1,0.78,0.0,0.9901,-48.168,96.5,97.3,67,1191,99,745.6,14.23,0.12,0.9888,7.1,21,34.9,692,0,0,2433,Gasoline,99.24,8.2,87,32,276,,,45936.8
2026-03-17T16:54:06.454,669.42,CL,40.0,90,4.69,-6.25,43,2653.0,97,33.0,24,21.12,19.2,21.2,21.2,5.9,0.77,-0.78,0.9979,-48.277,92.2,98.4,67,1191,99,745.3,14.26,0.11,0.9891,6.7,21,34.1,695,0,0,2433,Gasoline,99.235,6.3,87,19,276,,,45936.9
2026-03-17T16:54:09.734,672.7,CL,31.8,90,5.47,-6.25,37,2657.5,98,38.0,24,14.1,17.6,20.4,20.8,5.9,0.78,0.0,0.9652,-48.809,98.4,98.4,67,1191,99,744.6,14.15,0.14,0.9887,9.4,20,35.3,698,0,0,2434,Gasoline,99.235,8.6,87,34,276,,,45937.0
2026-03-17T16:54:12.972,675.94,CL,40.0,90,4.69,-6.25,43,2695.2,99,35.0,24,19.44,18.4,20.0,20.0,3.5,0.775,0.0,0.9724,-48.375,85.9,98.4,67,1191,99,743.9,14.35,0.07,0.9883,4.3,20,32.2,702,0,0,2434,Gasoline,99.29,4.7,87,12,276,,,45937.0
2026-03-17T16:54:16.265,679.23,CL,29.8,90,-0.78,-5.47,44,2675.5,98,34.0,24,26.63,21.2,22.7,22.4,8.2,0.78,0.0,0.9768,-48.238,76.5,98.4,67,1191,99,742.6,14.28,0.09,0.9893,5.1,20,32.9,706,0,0,2434,Gasoline,99.37,3.1,87,8,276,,,45937.1
2026-03-17T16:54:19.645,682.61,CL,17.6,90,1.56,-9.38,26,2726.2,99,34.0,25,22.26,19.2,20.8,20.8,5.1,0.8,0.0,0.9902,-48.156,39.6,98.0,67,1192,99,741.2,14.19,0.11,0.9891,6.7,20,34.5,709,0,0,2434,Gasoline,99.435,7.8,88,32,276,,,45937.2
2026-03-17T16:54:23.030,686.0,CL,44.3,89,3.91,-5.47,47,2753.8,101,33.5,24,20.42,19.2,20.4,20.0,4.7,0.775,0.0,0.9797,-48.41,85.5,98.0,67,1192,99,739.7,14.13,0.1,0.9891,7.1,20,34.5,712,0,0,2434,Gasoline,99.295,6.3,88,21,276,,,45937.3
2026-03-17T16:54:26.312,689.28,CL,37.3,89,4.69,-6.25,41,2740.2,101,37.5,24,14.2,17.6,19.6,19.2,3.1,0.77,0.0,0.9995,-47.961,100.0,98.0,67,1192,99,738.3,14.34,0.1,0.9889,6.3,20,33.7,716,0,0,2434,Gasoline,99.27,5.9,88,15,276,,,45937.4
2026-03-17T16:54:29.615,692.58,CL,25.9,89,5.47,-6.25,27,2708.2,99,46.0,25,10.15,16.1,16.9,16.9,0.8,0.77,0.0,1.0038,-48.027,87.5,98.0,67,1192,99,736.3,14.12,0.08,0.99,5.5,20,33.3,719,0,0,2434,Gasoline,99.295,8.2,88,30,276,,,45937.5
2026-03-17T16:54:32.978,695.95,CL,38.8,89,3.12,-6.25,44,2682.8,99,34.5,24,20.57,18.4,20.4,20.0,3.9,0.785,0.0,0.9839,-48.438,72.2,100.0,67,1192,99,734.5,14.25,0.08,0.9894,6.3,20,35.7,722,0,0,2434,Gasoline,99.275,7.1,88,22,276,,,45937.6
2026-03-17T16:54:36.362,699.33,CL,30.2,89,2.34,-6.25,33,2668.2,98,41.5,24,8.43,15.3,13.7,13.7,0.0,0.8,0.0,0.8813,-50.066,0.0,100.0,67,1192,100,732.2,14.05,0.08,0.9898,5.9,20,33.7,725,0,0,2434,Gasoline,99.425,6.3,88,16,276,,,45937.7
2026-03-17T16:54:39.691,702.66,CL,31.8,89,1.56,-6.25,37,2598.8,96,36.0,25,17.63,18.4,20.4,20.0,4.3,0.78,0.0,0.9906,-48.098,97.3,100.0,67,1192,99,730.1,14.19,0.11,0.9901,7.1,20,34.5,729,0,0,2434,Gasoline,99.355,3.5,88,11,276,,,45937.8
2026-03-17T16:54:43.076,706.04,CL,23.5,89,5.47,-9.38,23,2577.0,95,43.5,25,8.04,15.3,17.3,17.3,1.2,0.81,0.0,1.0115,-47.621,9.4,100.0,67,1192,100,727.6,14.26,0.08,0.9903,5.9,20,34.1,732,0,0,2434,Gasoline,99.47,6.7,89,20,276,,,45937.9
2026-03-17T16:54:46.481,709.45,CL,32.9,89,2.34,-6.25,38,2518.2,93,37.0,25,15.36,17.6,19.6,19.6,4.3,0.785,0.0,0.9914,-48.289,98.8,100.0,67,1192,99,725.0,14.1,0.13,0.9906,11.8,20,38.4,735,0,0,2434,Gasoline,99.35,8.6,89,41,276,,,45938.0
2026-03-17T16:54:49.903,712.87,CL,43.1,89,4.69,-5.47,48,2545.0,93,32.5,24,21.88,19.2,20.8,20.4,4.3,0.75,0.0,0.9942,-48.359,68.6,100.0,67,1192,99,723.3,14.16,0.07,0.9911,4.7,20,32.9,739,0,0,2434,Gasoline,99.4,6.3,89,18,276,,,45938.0
2026-03-17T16:54:53.288,716.26,CL,39.6,89,1.56,-6.25,39,2507.0,92,37.0,24,15.66,17.6,20.0,19.6,3.9,0.755,0.0,1.0132,-48.078,86.3,100.0,67,1192,99,721.1,14.32,0.1,0.9912,5.1,20,32.5,742,0,0,2434,Gasoline,99.39,4.7,89,12,276,,,45938.1
2026-03-17T16:54:56.614,719.58,CL,20.4,90,3.91,-7.03,23,2448.0,90,38.5,25,11.7,16.9,19.2,18.8,2.7,0.76,0.0,0.9801,-48.598,26.7,99.2,67,1192,100,719.0,14.35,0.11,0.9906,6.7,20,34.5,745,0,0,2434,Gasoline,99.45,7.5,89,29,276,,,45938.2
2026-03-17T16:54:59.940,722.91,CL,35.3,90,3.91,-6.25,41,2441.8,90,36.5,24,48.63,29.4,25.5,25.1,17.3,0.78,0.0,0.9818,-48.477,88.6,99.2,67,1193,99,716.8,14.27,0.21,0.99,11.0,20,37.6,750,0,0,2434,Gasoline,99.38,5.5,89,19,276,,,45938.3
2026-03-17T16:55:03.364,726.33,CL,16.1,90,-3.91,-7.03,22,2539.0,94,22.5,24,6.54,14.5,12.9,12.9,0.0,0.785,0.0,1.5214,-39.047,0.0,99.2,67,1193,100,714.0,14.3,0.04,1.0005,3.1,20,32.5,753,0,0,2434,Gasoline,99.505,5.1,89,12,276,,,45938.4
2026-03-17T16:55:06.735,729.7,CL,25.5,90,2.34,-9.38,28,2451.2,90,44.5,24,10.43,16.1,17.6,16.9,0.8,0.075,0.0,0.9255,-49.906,0.0,99.2,67,1193,100,712.3,14.24,0.05,0.9945,3.5,20,31.8,756,0,0,2435,Gasoline,99.54,0.0,89,0,276,,,45938.5
2026-03-17T16:55:10.168,733.14,OL-Drive,38.0,89,0.0,-7.03,40,1378.5,87,8.0,25,3.94,13.3,13.3,12.9,0.0,0.055,0.0,0.8712,-50.902,0.0,100.0,67,1193,100,709.2,14.21,0.05,0.9337,2.0,20,30.6,759,0,0,2435,Gasoline,99.565,0.0,89,5,276,,,45938.6
2026-03-17T16:55:13.463,736.43,CL,22.0,90,-1.56,-7.03,27,851.2,74,18.0,25,3.43,12.9,12.9,12.9,0.0,0.095,0.0,0.8843,-50.586,0.0,100.0,67,1193,100,706.9,14.2,0.06,0.9427,2.0,20,30.6,763,0,0,2435,Gasoline,99.585,0.0,88,9,276,,,45938.6
2026-03-17T16:55:16.784,739.75,CL,23.1,90,-4.69,-7.03,33,730.8,56,9.5,26,3.53,13.3,13.3,12.9,0.0,0.89,0.0,0.987,-48.199,0.0,100.0,67,1193,100,704.0,14.15,0.07,0.9983,2.0,20,30.6,766,0,0,2435,Gasoline,99.61,0.0,88,11,276,,,45938.7
2026-03-17T16:55:20.055,743.02,CL,25.1,90,-3.91,-7.03,32,707.2,34,11.5,26,2.59,13.3,13.3,12.9,0.0,0.84,0.0,1.0109,-47.844,0.0,100.0,67,1193,100,701.3,14.23,0.07,0.9984,2.0,20,30.6,769,0,0,2435,Gasoline,99.615,0.0,87,9,276,,,45938.7
2026-03-17T16:55:23.369,746.34,CL,14.1,90,-3.12,-7.81,27,801.2,9,8.0,26,3.17,12.9,13.3,12.9,0.0,0.815,0.0,0.985,-48.254,0.0,100.0,67,1193,100,697.9,14.16,0.06,0.9985,1.6,20,30.2,772,0,0,2435,Gasoline,99.62,0.0,87,7,276,,,45938.7
2026-03-17T16:55:26.696,749.66,CL,20.0,91,-2.34,-8.59,28,886.0,0,13.0,27,3.02,13.3,14.1,14.1,0.0,0.8,0.0,1.0059,-47.844,0.0,100.0,67,1193,100,694.9,14.21,0.16,0.9956,4.3,20,32.2,776,0,0,2435,Gasoline,99.62,1.2,87,11,276,,,45938.7
2026-03-17T16:55:29.987,752.96,CL,38.8,91,-0.78,-8.59,37,996.5,5,7.0,26,3.27,13.3,12.9,12.9,0.0,0.815,0.0,0.9894,-48.234,0.0,100.0,67,1193,100,691.7,14.33,0.06,0.9936,2.4,20,30.6,779,0,0,2435,Gasoline,99.625,1.6,87,6,276,,,45938.7
2026-03-17T16:55:33.310,756.28,CL,51.8,91,-1.56,-8.59,41,779.8,6,13.0,26,6.22,16.5,23.1,22.7,7.5,0.835,0.0,1.0686,-47.129,29.4,99.2,67,1193,100,688.0,14.09,0.18,0.993,9.0,20,36.5,782,0,0,2435,Gasoline,99.565,9.0,87,39,276,,,45938.7
2026-03-17T16:55:36.686,759.65,CL,42.4,91,2.34,-6.25,29,3496.0,27,41.0,25,9.57,15.7,12.9,12.9,0.0,0.725,0.0,1.5213,-37.953,0.0,99.2,67,1193,100,685.3,14.19,0.1,1.0005,7.1,20,34.5,785,0,0,2435,Gasoline,99.575,9.0,88,45,276,,,45938.7
2026-03-17T16:55:40.030,763.0,CL,60.8,89,1.56,-5.47,60,2676.8,34,24.5,25,35.35,23.1,23.1,22.7,10.2,0.83,0.0,0.9839,-48.566,98.0,99.2,67,1193,99,684.4,14.12,0.17,0.9884,11.4,20,38.0,790,0,0,2435,Gasoline,99.435,0.0,89,0,276,,,45938.8
2026-03-17T16:55:43.421,766.39,OL-Drive,16.1,89,0.0,-8.59,23,2635.2,47,27.0,25,13.52,18.4,22.0,23.1,11.8,0.045,0.0,0.9777,-48.738,28.2,99.2,67,1193,100,684.2,14.34,0.21,0.9897,12.5,20,38.8,793,0,0,2435,Gasoline,99.52,11.0,90,55,276,,,45938.8
2026-03-17T16:55:46.734,769.7,CL,68.2,89,3.12,-5.47,65,3406.5,62,30.5,24,42.42,24.3,23.9,23.5,12.2,0.805,0.0,0.9739,-48.945,25.9,93.7,67,1193,100,695.2,14.26,0.05,1.0005,4.3,20,32.5,796,0,0,2435,Gasoline,99.515,3.5,90,7,276,,,45938.9
2026-03-17T16:55:50.108,773.08,CL,40.4,89,1.56,-7.81,53,2847.5,66,28.5,24,30.23,22.4,22.7,22.4,8.6,0.87,0.0,0.9954,-48.109,87.1,93.7,67,1193,99,701.3,14.22,0.16,0.9887,10.2,20,36.9,799,0,0,2435,Gasoline,99.455,9.0,90,38,276,,,45938.9
2026-03-17T16:55:53.465,776.43,CL,51.0,89,0.78,-5.47,57,3235.5,75,36.0,24,31.66,22.0,22.4,22.0,1.2,0.82,0.0,0.9575,-49.41,0.0,93.7,67,1193,100,711.3,14.28,0.05,1.0005,3.5,20,31.4,803,0,0,2435,Gasoline,99.5,0.0,90,0,276,,,45939.0
